,predicted_labels,over_clustering,majority_voting
liver2_493_23,Endothelial cells,54,Endothelial cells
liver2_494_23,Endothelial cells,122,Endothelial cells
liver2_495_23,Kupffer cells,199,Endothelial cells
liver2_496_23,Endothelial cells,136,Endothelial cells
liver2_497_23,Endothelial cells,184,Endothelial cells
liver2_498_23,Endothelial cells,172,Hepatocytes
liver2_499_23,Endothelial cells,57,Endothelial cells
liver2_500_23,Endothelial cells,136,Endothelial cells
liver2_501_23,Kupffer cells,140,Endothelial cells
liver2_502_23,Endothelial cells,189,Endothelial cells
liver2_503_23,Endothelial cells,58,Endothelial cells
liver2_504_23,Endothelial cells,160,Endothelial cells
liver2_505_23,Endothelial cells,174,Endothelial cells
liver2_506_23,Endothelial cells,156,Endothelial cells
liver2_507_23,Kupffer cells,55,Endothelial cells
liver2_508_23,Endothelial cells,238,Hepatocytes
liver2_509_23,Endothelial cells,136,Endothelial cells
liver2_510_23,Monocytes & Monocyte-derived cells,73,Hepatocytes
liver2_511_23,Hepatocytes,248,Kupffer cells
liver2_512_23,Hepatocytes,83,Endothelial cells
liver2_513_23,Endothelial cells,136,Endothelial cells
liver2_514_23,Endothelial cells,59,Endothelial cells
liver2_515_23,Endothelial cells,109,Endothelial cells
liver2_516_23,Endothelial cells,134,Endothelial cells
liver2_517_23,Endothelial cells,183,Endothelial cells
liver2_518_23,Endothelial cells,138,Endothelial cells
liver2_519_23,Endothelial cells,13,Endothelial cells
liver2_520_23,Endothelial cells,136,Endothelial cells
liver2_521_23,Kupffer cells,168,Endothelial cells
liver2_522_23,Kupffer cells,109,Endothelial cells
liver2_523_23,Endothelial cells,40,Hepatocytes
liver2_524_23,Endothelial cells,136,Endothelial cells
liver2_525_23,Endothelial cells,200,Endothelial cells
liver2_526_23,Endothelial cells,160,Endothelial cells
liver2_527_23,Endothelial cells,140,Endothelial cells
liver2_528_23,Endothelial cells,136,Endothelial cells
liver2_529_23,Endothelial cells,13,Endothelial cells
liver2_530_23,Endothelial cells,240,Endothelial cells
liver2_531_23,Endothelial cells,168,Endothelial cells
liver2_532_23,Endothelial cells,136,Endothelial cells
liver2_533_23,Endothelial cells,157,Endothelial cells
liver2_534_23,Endothelial cells,3,Endothelial cells
liver2_535_23,Endothelial cells,163,Endothelial cells
liver2_536_23,Endothelial cells,236,Endothelial cells
liver2_537_23,Endothelial cells,183,Endothelial cells
liver2_538_23,Endothelial cells,117,Endothelial cells
liver2_539_23,Endothelial cells,136,Endothelial cells
liver2_540_23,Endothelial cells,61,Endothelial cells
liver2_541_23,Endothelial cells,66,Endothelial cells
liver2_542_23,Hepatocytes,34,Kupffer cells
liver2_543_23,Hepatocytes,226,Kupffer cells
liver2_544_23,Endothelial cells,61,Endothelial cells
liver2_545_23,Kupffer cells,213,Hepatocytes
liver2_546_23,Endothelial cells,160,Endothelial cells
liver2_547_23,Kupffer cells,160,Endothelial cells
liver2_548_23,Endothelial cells,161,Endothelial cells
liver2_549_23,Endothelial cells,61,Endothelial cells
liver2_550_23,Endothelial cells,89,Endothelial cells
liver2_551_23,Endothelial cells,66,Endothelial cells
liver2_552_23,Endothelial cells,136,Endothelial cells
liver2_553_23,Endothelial cells,174,Endothelial cells
liver2_554_23,Hepatocytes,86,Endothelial cells
liver2_555_23,Endothelial cells,110,Endothelial cells
liver2_556_23,Endothelial cells,89,Endothelial cells
liver2_557_23,Kupffer cells,197,Endothelial cells
liver2_558_23,Endothelial cells,236,Endothelial cells
liver2_559_23,Endothelial cells,158,Endothelial cells
liver2_560_23,Endothelial cells,3,Endothelial cells
liver2_561_23,Kupffer cells,161,Endothelial cells
liver2_562_23,Endothelial cells,45,Endothelial cells
liver2_563_23,Endothelial cells,99,Endothelial cells
liver2_564_23,Endothelial cells,208,Endothelial cells
liver2_565_23,Endothelial cells,90,Endothelial cells
liver2_566_23,Endothelial cells,110,Endothelial cells
liver2_567_23,Kupffer cells,29,Kupffer cells
liver2_568_23,Hepatocytes,178,Endothelial cells
liver2_569_23,Endothelial cells,194,Endothelial cells
liver2_570_23,Kupffer cells,61,Endothelial cells
liver2_571_23,Hepatocytes,211,Kupffer cells
liver2_572_23,Kupffer cells,73,Hepatocytes
liver2_573_23,Endothelial cells,183,Endothelial cells
liver2_574_23,Endothelial cells,208,Endothelial cells
liver2_575_23,Hepatocytes,73,Hepatocytes
liver2_576_23,Endothelial cells,169,Endothelial cells
liver2_577_23,Endothelial cells,178,Endothelial cells
liver2_578_23,Endothelial cells,182,Hepatocytes
liver2_579_23,Kupffer cells,229,Endothelial cells
liver2_580_23,Kupffer cells,91,Endothelial cells
liver2_581_23,Kupffer cells,29,Kupffer cells
liver2_582_23,Kupffer cells,61,Endothelial cells
liver2_583_23,Hepatocytes,95,Hepatocytes
liver2_584_23,Hepatocytes,188,Endothelial cells
liver2_585_23,Kupffer cells,29,Kupffer cells
liver2_586_23,Endothelial cells,91,Endothelial cells
liver2_587_23,Endothelial cells,64,Endothelial cells
liver2_588_23,Hepatocytes,172,Hepatocytes
liver2_589_23,Endothelial cells,194,Endothelial cells
liver2_590_23,Endothelial cells,168,Endothelial cells
liver2_591_23,Endothelial cells,176,Endothelial cells
liver2_592_23,Hepatocytes,86,Endothelial cells
liver2_593_23,Endothelial cells,97,Endothelial cells
liver2_594_23,Endothelial cells,132,Endothelial cells
liver2_595_23,Endothelial cells,174,Endothelial cells
liver2_596_23,Endothelial cells,174,Endothelial cells
liver2_597_23,Endothelial cells,208,Endothelial cells
liver2_598_23,Endothelial cells,89,Endothelial cells
liver2_599_23,Endothelial cells,91,Endothelial cells
liver2_600_23,Endothelial cells,169,Endothelial cells
liver2_601_23,Kupffer cells,240,Endothelial cells
liver2_602_23,Endothelial cells,186,Endothelial cells
liver2_603_23,Endothelial cells,74,Endothelial cells
liver2_604_23,Kupffer cells,91,Endothelial cells
liver2_605_23,Hepatocytes,83,Endothelial cells
liver2_606_23,Endothelial cells,66,Endothelial cells
liver2_607_23,Endothelial cells,72,Endothelial cells
liver2_608_23,Endothelial cells,155,Endothelial cells
liver2_609_23,Endothelial cells,71,Endothelial cells
liver2_610_23,Hepatocytes,184,Endothelial cells
liver2_611_23,Endothelial cells,61,Endothelial cells
liver2_612_23,Endothelial cells,73,Hepatocytes
liver2_613_23,Endothelial cells,71,Endothelial cells
liver2_614_23,Endothelial cells,21,Endothelial cells
liver2_615_23,Endothelial cells,117,Endothelial cells
liver2_616_23,Kupffer cells,29,Kupffer cells
liver2_617_23,Kupffer cells,213,Hepatocytes
liver2_618_23,Endothelial cells,174,Endothelial cells
liver2_619_23,Endothelial cells,174,Endothelial cells
liver2_620_23,Endothelial cells,110,Endothelial cells
liver2_621_23,Endothelial cells,121,Endothelial cells
liver2_622_23,Kupffer cells,143,Endothelial cells
liver2_623_23,Endothelial cells,140,Endothelial cells
liver2_624_23,Endothelial cells,106,Endothelial cells
liver2_625_23,Endothelial cells,178,Endothelial cells
liver2_626_23,Kupffer cells,29,Kupffer cells
liver2_627_23,Endothelial cells,87,Endothelial cells
liver2_628_23,Endothelial cells,174,Endothelial cells
liver2_629_23,Endothelial cells,71,Endothelial cells
liver2_630_23,Endothelial cells,176,Endothelial cells
liver2_631_23,Endothelial cells,157,Endothelial cells
liver2_632_23,Hepatocytes,109,Endothelial cells
liver2_633_23,Endothelial cells,236,Endothelial cells
liver2_634_23,Endothelial cells,84,Endothelial cells
liver2_635_23,Endothelial cells,157,Endothelial cells
liver2_636_23,Endothelial cells,208,Endothelial cells
liver2_638_23,Kupffer cells,150,Kupffer cells
liver2_639_23,Endothelial cells,122,Endothelial cells
liver2_640_23,Endothelial cells,19,Endothelial cells
liver2_641_23,Kupffer cells,169,Endothelial cells
liver2_642_23,Endothelial cells,71,Endothelial cells
liver2_643_23,Endothelial cells,235,Endothelial cells
liver2_644_23,Kupffer cells,151,Endothelial cells
liver2_645_23,Endothelial cells,121,Endothelial cells
liver2_646_23,Endothelial cells,243,Endothelial cells
liver2_647_23,Endothelial cells,110,Endothelial cells
liver2_1_24,Endothelial cells,48,Endothelial cells
liver2_2_24,Kupffer cells,234,Endothelial cells
liver2_3_24,Endothelial cells,120,Endothelial cells
liver2_4_24,Endothelial cells,74,Endothelial cells
liver2_5_24,Endothelial cells,3,Endothelial cells
liver2_6_24,Endothelial cells,3,Endothelial cells
liver2_7_24,Endothelial cells,157,Endothelial cells
liver2_8_24,Endothelial cells,174,Endothelial cells
liver2_9_24,Endothelial cells,109,Endothelial cells
liver2_10_24,Kupffer cells,225,Kupffer cells
liver2_11_24,Endothelial cells,168,Endothelial cells
liver2_12_24,Hepatocytes,203,Endothelial cells
liver2_13_24,Endothelial cells,217,Endothelial cells
liver2_14_24,Endothelial cells,61,Endothelial cells
liver2_17_24,Endothelial cells,61,Endothelial cells
liver2_18_24,Kupffer cells,61,Endothelial cells
liver2_19_24,Monocytes & Monocyte-derived cells,72,Endothelial cells
liver2_20_24,Endothelial cells,107,Endothelial cells
liver2_21_24,Endothelial cells,109,Endothelial cells
liver2_22_24,Endothelial cells,91,Endothelial cells
liver2_23_24,Endothelial cells,154,Endothelial cells
liver2_25_24,Endothelial cells,105,Endothelial cells
liver2_26_24,Endothelial cells,240,Endothelial cells
liver2_27_24,Endothelial cells,183,Endothelial cells
liver2_28_24,Hepatocytes,109,Endothelial cells
liver2_29_24,Endothelial cells,26,Endothelial cells
liver2_31_24,Endothelial cells,184,Endothelial cells
liver2_32_24,Endothelial cells,183,Endothelial cells
liver2_33_24,Endothelial cells,208,Endothelial cells
liver2_34_24,Endothelial cells,48,Endothelial cells
liver2_35_24,Endothelial cells,61,Endothelial cells
liver2_36_24,Endothelial cells,27,Endothelial cells
liver2_37_24,Endothelial cells,27,Endothelial cells
liver2_38_24,Endothelial cells,19,Endothelial cells
liver2_39_24,Endothelial cells,173,Endothelial cells
liver2_40_24,Kupffer cells,176,Endothelial cells
liver2_41_24,Endothelial cells,128,Endothelial cells
liver2_42_24,Kupffer cells,61,Endothelial cells
liver2_43_24,Endothelial cells,61,Endothelial cells
liver2_44_24,Endothelial cells,55,Endothelial cells
liver2_45_24,Endothelial cells,89,Endothelial cells
liver2_46_24,Kupffer cells,226,Kupffer cells
liver2_47_24,Endothelial cells,148,Endothelial cells
liver2_48_24,Endothelial cells,186,Endothelial cells
liver2_49_24,Endothelial cells,59,Endothelial cells
liver2_50_24,Kupffer cells,159,Hepatocytes
liver2_51_24,Kupffer cells,64,Endothelial cells
liver2_52_24,Endothelial cells,102,Endothelial cells
liver2_53_24,Endothelial cells,186,Endothelial cells
liver2_54_24,Endothelial cells,160,Endothelial cells
liver2_55_24,Endothelial cells,240,Endothelial cells
liver2_56_24,Endothelial cells,162,Endothelial cells
liver2_57_24,Kupffer cells,225,Kupffer cells
liver2_58_24,Endothelial cells,174,Endothelial cells
liver2_59_24,Endothelial cells,21,Endothelial cells
liver2_60_24,Endothelial cells,27,Endothelial cells
liver2_61_24,Kupffer cells,172,Hepatocytes
liver2_62_24,Endothelial cells,74,Endothelial cells
liver2_63_24,Endothelial cells,145,Endothelial cells
liver2_64_24,Endothelial cells,67,Endothelial cells
liver2_65_24,Endothelial cells,134,Endothelial cells
liver2_66_24,Kupffer cells,183,Endothelial cells
liver2_67_24,Endothelial cells,45,Endothelial cells
liver2_68_24,Endothelial cells,99,Endothelial cells
liver2_69_24,Endothelial cells,3,Endothelial cells
liver2_70_24,Endothelial cells,38,Endothelial cells
liver2_71_24,Endothelial cells,8,Endothelial cells
liver2_72_24,Endothelial cells,61,Endothelial cells
liver2_73_24,Endothelial cells,128,Endothelial cells
liver2_74_24,Endothelial cells,189,Endothelial cells
liver2_75_24,Hepatocytes,186,Endothelial cells
liver2_76_24,Endothelial cells,240,Endothelial cells
liver2_77_24,Endothelial cells,21,Endothelial cells
liver2_78_24,Hepatocytes,89,Endothelial cells
liver2_79_24,Endothelial cells,48,Endothelial cells
liver2_80_24,Endothelial cells,61,Endothelial cells
liver2_81_24,Endothelial cells,140,Endothelial cells
liver2_82_24,Endothelial cells,3,Endothelial cells
liver2_83_24,Hepatocytes,81,Hepatocytes
liver2_84_24,Endothelial cells,99,Endothelial cells
liver2_85_24,Hepatocytes,226,Kupffer cells
liver2_86_24,Endothelial cells,104,Endothelial cells
liver2_87_24,Hepatocytes,12,Hepatocytes
liver2_88_24,Kupffer cells,169,Endothelial cells
liver2_89_24,Endothelial cells,83,Endothelial cells
liver2_90_24,Endothelial cells,141,Endothelial cells
liver2_91_24,Hepatocytes,81,Hepatocytes
liver2_92_24,Endothelial cells,21,Endothelial cells
liver2_93_24,Endothelial cells,195,Endothelial cells
liver2_94_24,Endothelial cells,190,Endothelial cells
liver2_95_24,Kupffer cells,81,Hepatocytes
liver2_96_24,Kupffer cells,93,Endothelial cells
liver2_97_24,Endothelial cells,240,Endothelial cells
liver2_98_24,Endothelial cells,98,Endothelial cells
liver2_100_24,Endothelial cells,159,Hepatocytes
liver2_101_24,Hepatocytes,100,Endothelial cells
liver2_102_24,Kupffer cells,138,Endothelial cells
liver2_103_24,Kupffer cells,54,Endothelial cells
liver2_104_24,Endothelial cells,69,Endothelial cells
liver2_105_24,Hepatocytes,230,Endothelial cells
liver2_106_24,Endothelial cells,80,Endothelial cells
liver2_107_24,Endothelial cells,3,Endothelial cells
liver2_108_24,Endothelial cells,200,Endothelial cells
liver2_109_24,Endothelial cells,66,Endothelial cells
liver2_110_24,Hepatocytes,12,Hepatocytes
liver2_111_24,Endothelial cells,11,Endothelial cells
liver2_112_24,Endothelial cells,98,Endothelial cells
liver2_113_24,Endothelial cells,19,Endothelial cells
liver2_114_24,Hepatocytes,99,Endothelial cells
liver2_115_24,Endothelial cells,86,Endothelial cells
liver2_116_24,Endothelial cells,57,Endothelial cells
liver2_117_24,Endothelial cells,128,Endothelial cells
liver2_118_24,Endothelial cells,104,Endothelial cells
liver2_119_24,Endothelial cells,27,Endothelial cells
liver2_120_24,Hepatocytes,166,Endothelial cells
liver2_122_24,Endothelial cells,167,Endothelial cells
liver2_123_24,Endothelial cells,175,Endothelial cells
liver2_124_24,Endothelial cells,115,Kupffer cells
liver2_125_24,Kupffer cells,138,Endothelial cells
liver2_126_24,Endothelial cells,186,Endothelial cells
liver2_127_24,Kupffer cells,71,Endothelial cells
liver2_128_24,Endothelial cells,67,Endothelial cells
liver2_129_24,Kupffer cells,222,Endothelial cells
liver2_130_24,Endothelial cells,231,Endothelial cells
liver2_131_24,Kupffer cells,8,Endothelial cells
liver2_132_24,Endothelial cells,178,Endothelial cells
liver2_133_24,Endothelial cells,190,Endothelial cells
liver2_134_24,Kupffer cells,148,Endothelial cells
liver2_135_24,Hepatocytes,81,Hepatocytes
liver2_136_24,Hepatocytes,133,Endothelial cells
liver2_137_24,Hepatocytes,188,Endothelial cells
liver2_138_24,Endothelial cells,132,Endothelial cells
liver2_139_24,Kupffer cells,135,Endothelial cells
liver2_140_24,Hepatocytes,81,Hepatocytes
liver2_142_24,Endothelial cells,195,Endothelial cells
liver2_143_24,Endothelial cells,193,Endothelial cells
liver2_144_24,Endothelial cells,222,Endothelial cells
liver2_145_24,Fibroblasts,237,Kupffer cells
liver2_146_24,Endothelial cells,186,Endothelial cells
liver2_147_24,Endothelial cells,54,Endothelial cells
liver2_148_24,Endothelial cells,84,Endothelial cells
liver2_149_24,Endothelial cells,151,Endothelial cells
liver2_150_24,Endothelial cells,56,Endothelial cells
liver2_151_24,Endothelial cells,3,Endothelial cells
liver2_152_24,Endothelial cells,233,Endothelial cells
liver2_153_24,Endothelial cells,156,Endothelial cells
liver2_154_24,Endothelial cells,36,Endothelial cells
liver2_155_24,Kupffer cells,140,Endothelial cells
liver2_156_24,Hepatocytes,54,Endothelial cells
liver2_157_24,Endothelial cells,166,Endothelial cells
liver2_158_24,Hepatocytes,205,Hepatocytes
liver2_159_24,Endothelial cells,86,Endothelial cells
liver2_160_24,Kupffer cells,72,Endothelial cells
liver2_161_24,Hepatocytes,237,Kupffer cells
liver2_162_24,Endothelial cells,83,Endothelial cells
liver2_163_24,Endothelial cells,38,Endothelial cells
liver2_164_24,Endothelial cells,199,Endothelial cells
liver2_166_24,Endothelial cells,72,Endothelial cells
liver2_167_24,Endothelial cells,45,Endothelial cells
liver2_168_24,Endothelial cells,145,Endothelial cells
liver2_169_24,Endothelial cells,171,Endothelial cells
liver2_170_24,Endothelial cells,19,Endothelial cells
liver2_171_24,Endothelial cells,230,Endothelial cells
liver2_172_24,Kupffer cells,226,Kupffer cells
liver2_173_24,Endothelial cells,81,Hepatocytes
liver2_174_24,Endothelial cells,122,Endothelial cells
liver2_175_24,Hepatocytes,230,Endothelial cells
liver2_176_24,Endothelial cells,69,Endothelial cells
liver2_177_24,Endothelial cells,3,Endothelial cells
liver2_178_24,Endothelial cells,16,Endothelial cells
liver2_179_24,Hepatocytes,171,Endothelial cells
liver2_180_24,Endothelial cells,87,Endothelial cells
liver2_181_24,Hepatocytes,172,Hepatocytes
liver2_182_24,Endothelial cells,234,Endothelial cells
liver2_184_24,Endothelial cells,98,Endothelial cells
liver2_185_24,Endothelial cells,13,Endothelial cells
liver2_186_24,Kupffer cells,121,Endothelial cells
liver2_187_24,Endothelial cells,19,Endothelial cells
liver2_188_24,Endothelial cells,35,Endothelial cells
liver2_189_24,Endothelial cells,59,Endothelial cells
liver2_190_24,Endothelial cells,35,Endothelial cells
liver2_191_24,Endothelial cells,38,Endothelial cells
liver2_192_24,Kupffer cells,36,Endothelial cells
liver2_193_24,Hepatocytes,84,Endothelial cells
